time,method,number of record,elapsed time
2021/08/08 15:01:09,GET,62470,6
2021/08/08 15:01:09,GET,62475,6
2021/08/08 15:01:10,GET,62480,12
2021/08/08 15:01:10,GET,62485,8
2021/08/08 15:01:10,GET,62490,5
2021/08/08 15:01:10,GET,62495,5
2021/08/08 15:01:10,GET,62500,5
2021/08/08 15:01:10,GET,62505,4
2021/08/08 15:01:10,GET,62510,3
2021/08/08 15:01:11,GET,62515,4
2021/08/08 15:01:11,GET,62520,5
2021/08/08 15:01:11,GET,62525,5
2021/08/08 15:01:11,GET,62530,5
2021/08/08 15:01:11,GET,62535,8
2021/08/08 15:01:12,GET,62540,3
2021/08/08 15:01:12,GET,62545,4
2021/08/08 15:01:12,GET,62550,3
2021/08/08 15:01:12,GET,62555,6
2021/08/08 15:01:12,GET,62560,5
2021/08/08 15:01:12,GET,62565,7
2021/08/08 15:01:12,GET,62570,6
2021/08/08 15:01:13,GET,62575,6
2021/08/08 15:01:13,GET,62580,6
2021/08/08 15:01:13,GET,62585,5
2021/08/08 15:01:13,GET,62590,5
2021/08/08 15:01:13,GET,62595,5
2021/08/08 15:01:13,GET,62600,4
2021/08/08 15:01:13,GET,62605,5
2021/08/08 15:01:13,GET,62610,3
2021/08/08 15:01:13,GET,62615,5
2021/08/08 15:01:14,GET,62620,15
2021/08/08 15:01:16,GET,62625,3
2021/08/08 15:01:17,GET,62630,4
2021/08/08 15:01:17,GET,62635,3
2021/08/08 15:01:17,GET,62640,4
2021/08/08 15:01:17,GET,62645,4
2021/08/08 15:01:17,GET,62650,3
2021/08/08 15:01:17,GET,62655,4
2021/08/08 15:01:17,GET,62660,4
2021/08/08 15:01:17,GET,62665,4
2021/08/08 15:01:18,GET,62670,4
2021/08/08 15:01:18,GET,62675,6
2021/08/08 15:01:18,GET,62680,4
2021/08/08 15:01:18,GET,62685,4
2021/08/08 15:01:18,GET,62690,4
2021/08/08 15:01:18,GET,62695,5
2021/08/08 15:01:18,GET,62700,4
2021/08/08 15:01:18,GET,62705,5
2021/08/08 15:01:18,GET,62710,4
2021/08/08 15:01:18,GET,62715,4
2021/08/08 15:01:18,GET,62720,4
2021/08/08 15:01:19,GET,62725,5
2021/08/08 15:01:19,GET,62730,4
2021/08/08 15:01:19,GET,62735,8
2021/08/08 15:01:19,GET,62740,4
2021/08/08 15:01:19,GET,62745,5
2021/08/08 15:01:19,GET,62750,5
2021/08/08 15:01:19,GET,62755,5
2021/08/08 15:01:19,GET,62760,6
2021/08/08 15:01:19,GET,62765,6
2021/08/08 15:01:20,GET,62770,4
2021/08/08 15:01:20,GET,62775,4
2021/08/08 15:01:20,GET,62780,5
2021/08/08 15:01:20,GET,62785,4
2021/08/08 15:01:20,GET,62790,4
2021/08/08 15:01:20,GET,62795,5
2021/08/08 15:01:20,GET,62800,3
2021/08/08 15:01:20,GET,62805,5
2021/08/08 15:01:20,GET,62810,8
2021/08/08 15:01:21,GET,62815,5
2021/08/08 15:01:21,GET,62820,5
2021/08/08 15:01:21,GET,62825,5
2021/08/08 15:01:21,GET,62830,4
2021/08/08 15:01:21,GET,62835,4
2021/08/08 15:01:21,GET,62840,4
2021/08/08 15:01:21,GET,62845,5
2021/08/08 15:01:21,GET,62850,3
2021/08/08 15:01:21,GET,62855,4
2021/08/08 15:01:21,GET,62860,4
2021/08/08 15:01:22,GET,62865,4
2021/08/08 15:01:22,GET,62870,4
2021/08/08 15:01:22,GET,62875,5
2021/08/08 15:01:22,GET,62880,4
2021/08/08 15:01:22,GET,62885,5
2021/08/08 15:01:22,GET,62890,5
2021/08/08 15:01:22,GET,62895,5
2021/08/08 15:01:22,GET,62900,4
2021/08/08 15:01:22,GET,62905,6
2021/08/08 15:01:22,GET,62910,4
2021/08/08 15:01:22,GET,62915,5
2021/08/08 15:01:23,GET,62920,5
2021/08/08 15:01:23,GET,62925,5
2021/08/08 15:01:23,GET,62930,4
2021/08/08 15:01:23,GET,62935,4
2021/08/08 15:01:23,GET,62940,4
2021/08/08 15:01:23,GET,62945,5
2021/08/08 15:01:23,GET,62950,4
2021/08/08 15:01:23,GET,62955,4
2021/08/08 15:01:23,GET,62960,4
2021/08/08 15:01:23,GET,62965,4
2021/08/08 15:01:24,GET,62970,4
2021/08/08 15:01:24,GET,62975,4
2021/08/08 15:01:24,GET,62980,3
2021/08/08 15:01:24,GET,62985,4
2021/08/08 15:01:24,GET,62990,4
2021/08/08 15:01:24,GET,62995,4
2021/08/08 15:01:24,GET,63000,4
2021/08/08 15:01:24,GET,63005,4
2021/08/08 15:01:24,GET,63010,4
2021/08/08 15:01:24,GET,63015,6
2021/08/08 15:01:25,GET,63020,5
2021/08/08 15:01:25,GET,63025,5
2021/08/08 15:01:25,GET,63030,5
2021/08/08 15:01:25,GET,63035,5
2021/08/08 15:01:25,GET,63040,5
2021/08/08 15:01:25,GET,63045,5
2021/08/08 15:01:25,GET,63050,5
2021/08/08 15:01:25,GET,63055,5
2021/08/08 15:01:25,GET,63060,5
2021/08/08 15:01:25,GET,63065,4
2021/08/08 15:01:26,GET,63070,5
2021/08/08 15:01:26,GET,63075,7
2021/08/08 15:01:26,GET,63080,5
2021/08/08 15:01:26,GET,63085,6
2021/08/08 15:01:26,GET,63090,6
2021/08/08 15:01:26,GET,63095,5
2021/08/08 15:01:26,GET,63100,5
2021/08/08 15:01:26,GET,63105,4
2021/08/08 15:01:26,GET,63110,4
2021/08/08 15:01:27,GET,63115,4
2021/08/08 15:01:27,GET,63120,4
2021/08/08 15:01:27,GET,63125,5
2021/08/08 15:01:27,GET,63130,5
2021/08/08 15:01:27,GET,63135,5
2021/08/08 15:01:27,GET,63140,5
2021/08/08 15:01:27,GET,63145,4
2021/08/08 15:01:27,GET,63150,5
2021/08/08 15:01:27,GET,63155,5
2021/08/08 15:01:28,GET,63160,4
2021/08/08 15:01:28,GET,63165,4
2021/08/08 15:01:28,GET,63170,5
2021/08/08 15:01:28,GET,63175,4
2021/08/08 15:01:28,GET,63180,4
2021/08/08 15:01:28,GET,63185,5
2021/08/08 15:01:28,GET,63190,4
2021/08/08 15:01:28,GET,63195,4
2021/08/08 15:01:28,GET,63200,3
2021/08/08 15:01:28,GET,63205,4
2021/08/08 15:01:28,GET,63210,4
2021/08/08 15:01:29,GET,63215,5
2021/08/08 15:01:29,GET,63220,5
2021/08/08 15:01:29,GET,63225,4
2021/08/08 15:01:29,GET,63230,4
2021/08/08 15:01:29,GET,63235,5
2021/08/08 15:01:29,GET,63240,4
2021/08/08 15:01:29,GET,63245,4
2021/08/08 15:01:29,GET,63250,4
2021/08/08 15:01:29,GET,63255,5
2021/08/08 15:01:30,GET,63260,4
2021/08/08 15:01:30,GET,63265,5
2021/08/08 15:01:30,GET,63270,5
2021/08/08 15:01:30,GET,63275,4
2021/08/08 15:01:30,GET,63280,5
2021/08/08 15:01:30,GET,63285,4
2021/08/08 15:01:30,GET,63290,5
2021/08/08 15:01:30,GET,63295,5
2021/08/08 15:01:30,GET,63300,4
2021/08/08 15:01:30,GET,63305,5
2021/08/08 15:01:31,GET,63310,4
2021/08/08 15:01:31,GET,63315,7
2021/08/08 15:01:31,GET,63320,4
2021/08/08 15:01:31,GET,63325,7
2021/08/08 15:01:31,GET,63330,4
2021/08/08 15:01:31,GET,63335,4
2021/08/08 15:01:31,GET,63340,6
2021/08/08 15:01:31,GET,63345,5
2021/08/08 15:01:31,GET,63350,5
2021/08/08 15:01:32,GET,63355,9
2021/08/08 15:01:32,GET,63360,3
2021/08/08 15:01:32,GET,63365,4
2021/08/08 15:01:33,GET,63370,5
2021/08/08 15:01:33,GET,63375,5
2021/08/08 15:01:33,GET,63380,4
2021/08/08 15:01:33,GET,63385,4
2021/08/08 15:01:33,GET,63390,4
2021/08/08 15:01:33,GET,63395,5
2021/08/08 15:01:33,GET,63400,5
2021/08/08 15:01:33,GET,63405,6
2021/08/08 15:01:33,GET,63410,5
2021/08/08 15:01:34,GET,63415,5
2021/08/08 15:01:34,GET,63420,5
2021/08/08 15:01:34,GET,63425,4
2021/08/08 15:01:34,GET,63430,5
2021/08/08 15:01:34,GET,63435,3
2021/08/08 15:01:34,GET,63440,5
2021/08/08 15:01:34,GET,63445,6
2021/08/08 15:01:34,GET,63450,4
2021/08/08 15:01:34,GET,63455,5
2021/08/08 15:01:35,GET,63460,4
2021/08/08 15:01:35,GET,63465,5
2021/08/08 15:01:35,GET,63470,4
2021/08/08 15:01:35,GET,63475,5
2021/08/08 15:01:35,GET,63480,4
2021/08/08 15:01:35,GET,63485,6
2021/08/08 15:01:35,GET,63490,4
2021/08/08 15:01:35,GET,63495,4
2021/08/08 15:01:35,GET,63500,4
2021/08/08 15:01:36,GET,63505,5
2021/08/08 15:01:36,GET,63510,4
2021/08/08 15:01:36,GET,63515,4
2021/08/08 15:01:36,GET,63520,4
2021/08/08 15:01:36,GET,63525,4
2021/08/08 15:01:36,GET,63530,5
2021/08/08 15:01:36,GET,63535,5
2021/08/08 15:01:36,GET,63540,4
2021/08/08 15:01:36,GET,63545,5
2021/08/08 15:01:36,GET,63550,5
2021/08/08 15:01:36,GET,63555,4
2021/08/08 15:01:37,GET,63560,4
2021/08/08 15:01:37,GET,63565,4
2021/08/08 15:01:37,GET,63570,4
2021/08/08 15:01:37,GET,63575,5
2021/08/08 15:01:37,GET,63580,5
2021/08/08 15:01:37,GET,63585,5
2021/08/08 15:01:37,GET,63590,5
2021/08/08 15:01:37,GET,63595,5
2021/08/08 15:01:37,GET,63600,6
2021/08/08 15:01:38,GET,63605,4
2021/08/08 15:01:38,GET,63610,5
2021/08/08 15:01:38,GET,63615,5
2021/08/08 15:01:38,GET,63620,3
2021/08/08 15:01:38,GET,63625,5
2021/08/08 15:01:38,GET,63630,4
2021/08/08 15:01:38,GET,63635,6
2021/08/08 15:01:38,GET,63640,4
2021/08/08 15:01:39,GET,63645,6
2021/08/08 15:01:39,GET,63650,4
2021/08/08 15:01:39,GET,63655,6
2021/08/08 15:01:39,GET,63660,4
2021/08/08 15:01:39,GET,63665,5
2021/08/08 15:01:39,GET,63670,6
2021/08/08 15:01:39,GET,63675,4
2021/08/08 15:01:39,GET,63680,4
2021/08/08 15:01:39,GET,63685,6
2021/08/08 15:01:39,GET,63690,5
2021/08/08 15:01:40,GET,63695,4
2021/08/08 15:01:40,GET,63700,4
2021/08/08 15:01:40,GET,63705,5
2021/08/08 15:01:40,GET,63710,4
2021/08/08 15:01:40,GET,63715,5
2021/08/08 15:01:40,GET,63720,5
2021/08/08 15:01:40,GET,63725,4
2021/08/08 15:01:40,GET,63730,4
2021/08/08 15:01:40,GET,63735,4
2021/08/08 15:01:40,GET,63740,3
2021/08/08 15:01:40,GET,63745,5
2021/08/08 15:01:41,GET,63750,5
2021/08/08 15:01:41,GET,63755,6
2021/08/08 15:01:41,GET,63760,3
2021/08/08 15:01:41,GET,63765,4
2021/08/08 15:01:41,GET,63770,6
2021/08/08 15:01:41,GET,63775,4
2021/08/08 15:01:41,GET,63780,5
2021/08/08 15:01:41,GET,63785,4
2021/08/08 15:01:41,GET,63790,4
2021/08/08 15:01:41,GET,63795,5
2021/08/08 15:01:42,GET,63800,3
2021/08/08 15:01:42,GET,63805,5
2021/08/08 15:01:42,GET,63810,5
2021/08/08 15:01:42,GET,63815,4
2021/08/08 15:01:42,GET,63820,4
2021/08/08 15:01:42,GET,63825,4
2021/08/08 15:01:42,GET,63830,4
2021/08/08 15:01:42,GET,63835,5
2021/08/08 15:01:42,GET,63840,5
2021/08/08 15:01:42,GET,63845,6
2021/08/08 15:01:43,GET,63850,5
2021/08/08 15:01:43,GET,63855,5
2021/08/08 15:01:43,GET,63860,5
2021/08/08 15:01:43,GET,63865,6
2021/08/08 15:01:43,GET,63870,5
2021/08/08 15:01:43,GET,63875,6
2021/08/08 15:01:43,GET,63880,4
2021/08/08 15:01:43,GET,63885,5
2021/08/08 15:01:43,GET,63890,4
2021/08/08 15:01:44,GET,63895,6
2021/08/08 15:01:44,GET,63900,5
2021/08/08 15:01:44,GET,63905,4
2021/08/08 15:01:44,GET,63910,4
2021/08/08 15:01:44,GET,63915,5
2021/08/08 15:01:44,GET,63920,4
2021/08/08 15:01:44,GET,63925,4
2021/08/08 15:01:44,GET,63930,4
2021/08/08 15:01:44,GET,63935,4
2021/08/08 15:01:44,GET,63940,5
2021/08/08 15:01:45,GET,63945,4
2021/08/08 15:01:45,GET,63950,5
2021/08/08 15:01:45,GET,63955,4
2021/08/08 15:01:45,GET,63960,4
2021/08/08 15:01:45,GET,63965,4
2021/08/08 15:01:45,GET,63970,5
2021/08/08 15:01:45,GET,63975,4
2021/08/08 15:01:45,GET,63980,4
2021/08/08 15:01:45,GET,63985,4
2021/08/08 15:01:45,GET,63990,3
2021/08/08 15:01:45,GET,63995,5
2021/08/08 15:01:46,GET,64000,4
2021/08/08 15:01:46,GET,64005,4
2021/08/08 15:01:46,GET,64010,4
2021/08/08 15:01:46,GET,64015,6
2021/08/08 15:01:47,GET,64020,7
2021/08/08 15:01:47,GET,64025,4
2021/08/08 15:01:47,GET,64030,3
2021/08/08 15:01:47,GET,64035,5
2021/08/08 15:01:47,GET,64040,4
2021/08/08 15:01:47,GET,64045,4
2021/08/08 15:01:47,GET,64050,4
2021/08/08 15:01:48,GET,64055,5
2021/08/08 15:01:48,GET,64060,4
2021/08/08 15:01:48,GET,64065,4
2021/08/08 15:01:48,GET,64070,3
2021/08/08 15:01:48,GET,64075,5
2021/08/08 15:01:48,GET,64080,4
2021/08/08 15:01:48,GET,64085,4
2021/08/08 15:01:48,GET,64090,4
2021/08/08 15:01:49,GET,64095,5
2021/08/08 15:01:49,GET,64100,3
2021/08/08 15:01:49,GET,64105,4
2021/08/08 15:01:49,GET,64110,4
2021/08/08 15:01:49,GET,64115,3
2021/08/08 15:01:49,GET,64120,4
2021/08/08 15:01:49,GET,64125,4
2021/08/08 15:01:49,GET,64130,4
2021/08/08 15:01:50,GET,64135,5
2021/08/08 15:01:50,GET,64140,5
2021/08/08 15:01:50,GET,64145,4
2021/08/08 15:01:50,GET,64150,4
2021/08/08 15:01:50,GET,64155,4
2021/08/08 15:01:50,GET,64160,4
2021/08/08 15:01:50,GET,64165,4
2021/08/08 15:01:50,GET,64170,4
2021/08/08 15:01:50,GET,64175,5
2021/08/08 15:01:51,GET,64180,5
2021/08/08 15:01:51,GET,64185,6
2021/08/08 15:01:51,GET,64190,5
2021/08/08 15:01:51,GET,64195,9
2021/08/08 15:01:51,GET,64200,4
2021/08/08 15:01:51,GET,64205,36
2021/08/08 15:01:51,GET,64210,5
2021/08/08 15:01:51,GET,64215,5
2021/08/08 15:01:52,GET,64220,4
2021/08/08 15:01:52,GET,64225,3
2021/08/08 15:01:52,GET,64230,4
2021/08/08 15:01:52,GET,64235,4
2021/08/08 15:01:52,GET,64240,4
2021/08/08 15:01:52,GET,64245,5
2021/08/08 15:01:52,GET,64250,5
2021/08/08 15:01:52,GET,64255,5
2021/08/08 15:01:52,GET,64260,3
2021/08/08 15:01:52,GET,64265,5
2021/08/08 15:01:53,GET,64270,5
2021/08/08 15:01:53,GET,64275,4
2021/08/08 15:01:53,GET,64280,4
2021/08/08 15:01:53,GET,64285,6
2021/08/08 15:01:53,GET,64290,5
2021/08/08 15:01:53,GET,64295,4
2021/08/08 15:01:53,GET,64300,4
2021/08/08 15:01:53,GET,64305,6
2021/08/08 15:01:54,GET,64310,4
2021/08/08 15:01:54,GET,64315,5
2021/08/08 15:01:54,GET,64320,5
2021/08/08 15:01:54,GET,64325,4
2021/08/08 15:01:54,GET,64330,3
2021/08/08 15:01:54,GET,64335,4
2021/08/08 15:01:54,GET,64340,5
2021/08/08 15:01:54,GET,64345,5
2021/08/08 15:01:54,GET,64350,5
2021/08/08 15:01:54,GET,64355,4
2021/08/08 15:01:55,GET,64360,4
2021/08/08 15:01:55,GET,64365,4
2021/08/08 15:01:55,GET,64370,4
2021/08/08 15:01:55,GET,64375,4
2021/08/08 15:01:55,GET,64380,5
2021/08/08 15:01:55,GET,64385,4
2021/08/08 15:01:55,GET,64390,4
2021/08/08 15:01:55,GET,64395,4
2021/08/08 15:01:55,GET,64400,3
2021/08/08 15:01:55,GET,64405,6
2021/08/08 15:01:55,GET,64410,5
2021/08/08 15:01:56,GET,64415,3
2021/08/08 15:01:56,GET,64420,3
2021/08/08 15:01:56,GET,64425,5
2021/08/08 15:01:56,GET,64430,5
2021/08/08 15:01:56,GET,64435,4
2021/08/08 15:01:56,GET,64440,5
2021/08/08 15:01:56,GET,64445,6
2021/08/08 15:01:56,GET,64450,5
2021/08/08 15:01:56,GET,64455,5
2021/08/08 15:01:56,GET,64460,3
2021/08/08 15:01:57,GET,64465,5
2021/08/08 15:01:57,GET,64470,4
2021/08/08 15:01:57,GET,64475,4
2021/08/08 15:01:57,GET,64480,4
2021/08/08 15:01:57,GET,64485,5
2021/08/08 15:01:57,GET,64490,5
2021/08/08 15:01:57,GET,64495,5
2021/08/08 15:01:57,GET,64500,5
2021/08/08 15:01:57,GET,64505,4
2021/08/08 15:01:57,GET,64510,4
2021/08/08 15:01:58,GET,64515,5
2021/08/08 15:01:58,GET,64520,6
2021/08/08 15:01:58,GET,64525,5
2021/08/08 15:01:58,GET,64530,4
2021/08/08 15:01:58,GET,64535,4
2021/08/08 15:01:58,GET,64540,4
2021/08/08 15:01:58,GET,64545,5
2021/08/08 15:01:58,GET,64550,5
2021/08/08 15:01:58,GET,64555,6
2021/08/08 15:01:58,GET,64560,5
2021/08/08 15:01:59,GET,64565,4
2021/08/08 15:01:59,GET,64570,4
2021/08/08 15:01:59,GET,64575,4
2021/08/08 15:01:59,GET,64580,4
2021/08/08 15:01:59,GET,64585,5
2021/08/08 15:01:59,GET,64590,5
2021/08/08 15:01:59,GET,64595,4
2021/08/08 15:01:59,GET,64600,4
2021/08/08 15:01:59,GET,64605,5
2021/08/08 15:01:59,GET,64610,5
2021/08/08 15:02:00,GET,64615,5
2021/08/08 15:02:00,GET,64620,4
2021/08/08 15:02:00,GET,64625,4
2021/08/08 15:02:00,GET,64630,4
2021/08/08 15:02:00,GET,64635,6
2021/08/08 15:02:00,GET,64640,5
2021/08/08 15:02:00,GET,64645,5
2021/08/08 15:02:00,GET,64650,4
2021/08/08 15:02:00,GET,64655,5
2021/08/08 15:02:00,GET,64660,4
2021/08/08 15:02:00,GET,64665,4
2021/08/08 15:02:01,GET,64670,3
2021/08/08 15:02:01,GET,64675,3
2021/08/08 15:02:01,GET,64680,5
2021/08/08 15:02:01,GET,64685,4
2021/08/08 15:02:01,GET,64690,4
2021/08/08 15:02:01,GET,64695,4
2021/08/08 15:02:01,GET,64700,4
2021/08/08 15:02:01,GET,64705,5
2021/08/08 15:02:01,GET,64710,4
2021/08/08 15:02:01,GET,64715,5
2021/08/08 15:02:02,GET,64720,7
2021/08/08 15:02:02,GET,64725,4
2021/08/08 15:02:02,GET,64730,5
2021/08/08 15:02:02,GET,64735,5
2021/08/08 15:02:02,GET,64740,3
2021/08/08 15:02:02,GET,64745,5
2021/08/08 15:02:02,GET,64750,4
2021/08/08 15:02:02,GET,64755,4
2021/08/08 15:02:02,GET,64760,4
2021/08/08 15:02:02,GET,64765,7
2021/08/08 15:02:03,GET,64770,4
2021/08/08 15:02:03,GET,64775,4
2021/08/08 15:02:03,GET,64780,4
2021/08/08 15:02:03,GET,64785,4
2021/08/08 15:02:03,GET,64790,4
2021/08/08 15:02:03,GET,64795,5
2021/08/08 15:02:03,GET,64800,4
2021/08/08 15:02:03,GET,64805,5
2021/08/08 15:02:03,GET,64810,5
2021/08/08 15:02:03,GET,64815,5
2021/08/08 15:02:04,GET,64820,5
2021/08/08 15:02:04,GET,64825,4
2021/08/08 15:02:04,GET,64830,4
2021/08/08 15:02:04,GET,64835,5
2021/08/08 15:02:04,GET,64840,3
2021/08/08 15:02:04,GET,64845,5
2021/08/08 15:02:04,GET,64850,4
2021/08/08 15:02:04,GET,64855,4
2021/08/08 15:02:04,GET,64860,4
2021/08/08 15:02:04,GET,64865,4
2021/08/08 15:02:05,GET,64870,4
2021/08/08 15:02:05,GET,64875,4
2021/08/08 15:02:05,GET,64880,4
2021/08/08 15:02:05,GET,64885,5
2021/08/08 15:02:05,GET,64890,5
2021/08/08 15:02:05,GET,64895,4
2021/08/08 15:02:05,GET,64900,4
2021/08/08 15:02:05,GET,64905,4
2021/08/08 15:02:05,GET,64910,4
2021/08/08 15:02:05,GET,64915,4
2021/08/08 15:02:06,GET,64920,5
2021/08/08 15:02:06,GET,64925,4
2021/08/08 15:02:06,GET,64930,4
2021/08/08 15:02:06,GET,64935,5
2021/08/08 15:02:06,GET,64940,4
2021/08/08 15:02:06,GET,64945,4
2021/08/08 15:02:06,GET,64950,5
2021/08/08 15:02:06,GET,64955,3
2021/08/08 15:02:06,GET,64960,5
2021/08/08 15:02:06,GET,64965,4
2021/08/08 15:02:06,GET,64970,4
2021/08/08 15:02:07,GET,64975,4
2021/08/08 15:02:07,GET,64980,4
2021/08/08 15:02:07,GET,64985,4
2021/08/08 15:02:07,GET,64990,4
2021/08/08 15:02:07,GET,64995,5
2021/08/08 15:02:07,GET,65000,3
2021/08/08 15:02:07,GET,65005,4
2021/08/08 15:02:07,GET,65010,5
2021/08/08 15:02:07,GET,65015,6
2021/08/08 15:02:08,GET,65020,6
2021/08/08 15:02:08,GET,65025,5
2021/08/08 15:02:08,GET,65030,3
2021/08/08 15:02:08,GET,65035,4
2021/08/08 15:02:08,GET,65040,4
2021/08/08 15:02:08,GET,65045,5
2021/08/08 15:02:08,GET,65050,5
2021/08/08 15:02:08,GET,65055,4
2021/08/08 15:02:08,GET,65060,4
2021/08/08 15:02:09,GET,65065,5
2021/08/08 15:02:09,GET,65070,5
2021/08/08 15:02:09,GET,65075,6
2021/08/08 15:02:09,GET,65080,4
2021/08/08 15:02:09,GET,65085,6
2021/08/08 15:02:09,GET,65090,3
2021/08/08 15:02:09,GET,65095,5
2021/08/08 15:02:09,GET,65100,4
2021/08/08 15:02:09,GET,65105,4
2021/08/08 15:02:10,GET,65110,5
2021/08/08 15:02:10,GET,65115,5
2021/08/08 15:02:10,GET,65120,4
2021/08/08 15:02:10,GET,65125,6
2021/08/08 15:02:10,GET,65130,4
2021/08/08 15:02:10,GET,65135,4
2021/08/08 15:02:10,GET,65140,4
2021/08/08 15:02:10,GET,65145,5
2021/08/08 15:02:10,GET,65150,3
2021/08/08 15:02:10,GET,65155,4
2021/08/08 15:02:11,GET,65160,3
2021/08/08 15:02:11,GET,65165,5
2021/08/08 15:02:11,GET,65170,4
2021/08/08 15:02:11,GET,65175,4
2021/08/08 15:02:11,GET,65180,3
2021/08/08 15:02:11,GET,65185,4
2021/08/08 15:02:11,GET,65190,5
2021/08/08 15:02:11,GET,65195,4
2021/08/08 15:02:11,GET,65200,3
2021/08/08 15:02:11,GET,65205,5
2021/08/08 15:02:12,GET,65210,5
2021/08/08 15:02:12,GET,65215,4
2021/08/08 15:02:12,GET,65220,4
2021/08/08 15:02:12,GET,65225,3
2021/08/08 15:02:12,GET,65230,4
2021/08/08 15:02:12,GET,65235,4
2021/08/08 15:02:12,GET,65240,4
2021/08/08 15:02:12,GET,65245,5
2021/08/08 15:02:12,GET,65250,5
2021/08/08 15:02:12,GET,65255,5
2021/08/08 15:02:12,GET,65260,5
2021/08/08 15:02:13,GET,65265,4
2021/08/08 15:02:13,GET,65270,5
2021/08/08 15:02:13,GET,65275,4
2021/08/08 15:02:13,GET,65280,5
2021/08/08 15:02:13,GET,65285,4
2021/08/08 15:02:13,GET,65290,4
2021/08/08 15:02:13,GET,65295,4
2021/08/08 15:02:13,GET,65300,5
2021/08/08 15:02:13,GET,65305,6
2021/08/08 15:02:13,GET,65310,5
2021/08/08 15:02:14,GET,65315,4
