time,method,number of record,elapsed time
2021/08/08 15:01:12,POST,62560,16
2021/08/08 15:01:12,POST,62565,20
2021/08/08 15:01:12,POST,62570,19
2021/08/08 15:01:13,POST,62575,18
2021/08/08 15:01:13,POST,62580,18
2021/08/08 15:01:13,POST,62585,18
2021/08/08 15:01:13,POST,62590,24
2021/08/08 15:01:13,POST,62595,23
2021/08/08 15:01:13,POST,62600,17
2021/08/08 15:01:13,POST,62605,20
2021/08/08 15:01:13,POST,62610,17
2021/08/08 15:01:13,POST,62615,17
2021/08/08 15:01:14,POST,62620,43
2021/08/08 15:01:16,POST,62625,31
2021/08/08 15:01:17,POST,62630,19
2021/08/08 15:01:17,POST,62635,14
2021/08/08 15:01:17,POST,62640,16
2021/08/08 15:01:17,POST,62645,15
2021/08/08 15:01:17,POST,62650,18
2021/08/08 15:01:17,POST,62655,15
2021/08/08 15:01:17,POST,62660,15
2021/08/08 15:01:17,POST,62665,16
2021/08/08 15:01:18,POST,62670,16
2021/08/08 15:01:18,POST,62675,19
2021/08/08 15:01:18,POST,62680,16
2021/08/08 15:01:18,POST,62685,14
2021/08/08 15:01:18,POST,62690,17
2021/08/08 15:01:18,POST,62695,16
2021/08/08 15:01:18,POST,62700,18
2021/08/08 15:01:18,POST,62705,18
2021/08/08 15:01:18,POST,62710,15
2021/08/08 15:01:18,POST,62715,16
2021/08/08 15:01:18,POST,62720,17
2021/08/08 15:01:19,POST,62725,16
2021/08/08 15:01:19,POST,62730,17
2021/08/08 15:01:19,POST,62735,18
2021/08/08 15:01:19,POST,62740,16
2021/08/08 15:01:19,POST,62745,17
2021/08/08 15:01:19,POST,62750,19
2021/08/08 15:01:19,POST,62755,17
2021/08/08 15:01:19,POST,62760,22
2021/08/08 15:01:19,POST,62765,17
2021/08/08 15:01:20,POST,62770,16
2021/08/08 15:01:20,POST,62775,17
2021/08/08 15:01:20,POST,62780,16
2021/08/08 15:01:20,POST,62785,18
2021/08/08 15:01:20,POST,62790,19
2021/08/08 15:01:20,POST,62795,16
2021/08/08 15:01:20,POST,62800,19
2021/08/08 15:01:20,POST,62805,17
2021/08/08 15:01:20,POST,62810,20
2021/08/08 15:01:20,POST,62815,18
2021/08/08 15:01:21,POST,62820,18
2021/08/08 15:01:21,POST,62825,18
2021/08/08 15:01:21,POST,62830,17
2021/08/08 15:01:21,POST,62835,18
2021/08/08 15:01:21,POST,62840,17
2021/08/08 15:01:21,POST,62845,23
2021/08/08 15:01:21,POST,62850,16
2021/08/08 15:01:21,POST,62855,16
2021/08/08 15:01:21,POST,62860,16
2021/08/08 15:01:22,POST,62865,18
2021/08/08 15:01:22,POST,62870,19
2021/08/08 15:01:22,POST,62875,20
2021/08/08 15:01:22,POST,62880,17
2021/08/08 15:01:22,POST,62885,17
2021/08/08 15:01:22,POST,62890,20
2021/08/08 15:01:22,POST,62895,18
2021/08/08 15:01:22,POST,62900,16
2021/08/08 15:01:22,POST,62905,17
2021/08/08 15:01:22,POST,62910,18
2021/08/08 15:01:22,POST,62915,21
2021/08/08 15:01:23,POST,62920,19
2021/08/08 15:01:23,POST,62925,17
2021/08/08 15:01:23,POST,62930,18
2021/08/08 15:01:23,POST,62935,17
2021/08/08 15:01:23,POST,62940,15
2021/08/08 15:01:23,POST,62945,18
2021/08/08 15:01:23,POST,62950,15
2021/08/08 15:01:23,POST,62955,16
2021/08/08 15:01:23,POST,62960,19
2021/08/08 15:01:23,POST,62965,16
2021/08/08 15:01:24,POST,62970,16
2021/08/08 15:01:24,POST,62975,14
2021/08/08 15:01:24,POST,62980,18
2021/08/08 15:01:24,POST,62985,16
2021/08/08 15:01:24,POST,62990,17
2021/08/08 15:01:24,POST,62995,16
2021/08/08 15:01:24,POST,63000,17
2021/08/08 15:01:24,POST,63005,18
2021/08/08 15:01:24,POST,63010,17
2021/08/08 15:01:24,POST,63015,34
2021/08/08 15:01:25,POST,63020,18
2021/08/08 15:01:25,POST,63025,17
2021/08/08 15:01:25,POST,63030,18
2021/08/08 15:01:25,POST,63035,18
2021/08/08 15:01:25,POST,63040,21
2021/08/08 15:01:25,POST,63045,20
2021/08/08 15:01:25,POST,63050,18
2021/08/08 15:01:25,POST,63055,19
2021/08/08 15:01:25,POST,63060,20
2021/08/08 15:01:25,POST,63065,19
2021/08/08 15:01:26,POST,63070,21
2021/08/08 15:01:26,POST,63075,34
2021/08/08 15:01:26,POST,63080,19
2021/08/08 15:01:26,POST,63085,21
2021/08/08 15:01:26,POST,63090,20
2021/08/08 15:01:26,POST,63095,19
2021/08/08 15:01:26,POST,63100,19
2021/08/08 15:01:26,POST,63105,20
2021/08/08 15:01:26,POST,63110,18
2021/08/08 15:01:27,POST,63115,16
2021/08/08 15:01:27,POST,63120,18
2021/08/08 15:01:27,POST,63125,19
2021/08/08 15:01:27,POST,63130,19
2021/08/08 15:01:27,POST,63135,20
2021/08/08 15:01:27,POST,63140,17
2021/08/08 15:01:27,POST,63145,20
2021/08/08 15:01:27,POST,63150,19
2021/08/08 15:01:27,POST,63155,19
2021/08/08 15:01:28,POST,63160,19
2021/08/08 15:01:28,POST,63165,17
2021/08/08 15:01:28,POST,63170,19
2021/08/08 15:01:28,POST,63175,15
2021/08/08 15:01:28,POST,63180,14
2021/08/08 15:01:28,POST,63185,18
2021/08/08 15:01:28,POST,63190,18
2021/08/08 15:01:28,POST,63195,18
2021/08/08 15:01:28,POST,63200,17
2021/08/08 15:01:28,POST,63205,17
2021/08/08 15:01:28,POST,63210,16
2021/08/08 15:01:29,POST,63215,18
2021/08/08 15:01:29,POST,63220,20
2021/08/08 15:01:29,POST,63225,18
2021/08/08 15:01:29,POST,63230,17
2021/08/08 15:01:29,POST,63235,19
2021/08/08 15:01:29,POST,63240,19
2021/08/08 15:01:29,POST,63245,16
2021/08/08 15:01:29,POST,63250,20
2021/08/08 15:01:29,POST,63255,17
2021/08/08 15:01:30,POST,63260,19
2021/08/08 15:01:30,POST,63265,17
2021/08/08 15:01:30,POST,63270,21
2021/08/08 15:01:30,POST,63275,15
2021/08/08 15:01:30,POST,63280,15
2021/08/08 15:01:30,POST,63285,16
2021/08/08 15:01:30,POST,63290,16
2021/08/08 15:01:30,POST,63295,20
2021/08/08 15:01:30,POST,63300,18
2021/08/08 15:01:30,POST,63305,18
2021/08/08 15:01:31,POST,63310,19
2021/08/08 15:01:31,POST,63315,22
2021/08/08 15:01:31,POST,63320,19
2021/08/08 15:01:31,POST,63325,21
2021/08/08 15:01:31,POST,63330,22
2021/08/08 15:01:31,POST,63335,19
2021/08/08 15:01:31,POST,63340,19
2021/08/08 15:01:31,POST,63345,16
2021/08/08 15:01:31,POST,63350,17
2021/08/08 15:01:32,POST,63355,187
2021/08/08 15:01:32,POST,63360,16
2021/08/08 15:01:32,POST,63365,18
2021/08/08 15:01:33,POST,63370,16
2021/08/08 15:01:33,POST,63375,23
2021/08/08 15:01:33,POST,63380,19
2021/08/08 15:01:33,POST,63385,19
2021/08/08 15:01:33,POST,63390,17
2021/08/08 15:01:33,POST,63395,17
2021/08/08 15:01:33,POST,63400,20
2021/08/08 15:01:33,POST,63405,18
2021/08/08 15:01:33,POST,63410,19
2021/08/08 15:01:34,POST,63415,19
2021/08/08 15:01:34,POST,63420,18
2021/08/08 15:01:34,POST,63425,19
2021/08/08 15:01:34,POST,63430,17
2021/08/08 15:01:34,POST,63435,20
2021/08/08 15:01:34,POST,63440,18
2021/08/08 15:01:34,POST,63445,18
2021/08/08 15:01:34,POST,63450,22
2021/08/08 15:01:34,POST,63455,18
2021/08/08 15:01:35,POST,63460,18
2021/08/08 15:01:35,POST,63465,18
2021/08/08 15:01:35,POST,63470,18
2021/08/08 15:01:35,POST,63475,21
2021/08/08 15:01:35,POST,63480,19
2021/08/08 15:01:35,POST,63485,20
2021/08/08 15:01:35,POST,63490,17
2021/08/08 15:01:35,POST,63495,16
2021/08/08 15:01:35,POST,63500,16
2021/08/08 15:01:36,POST,63505,18
2021/08/08 15:01:36,POST,63510,15
2021/08/08 15:01:36,POST,63515,16
2021/08/08 15:01:36,POST,63520,15
2021/08/08 15:01:36,POST,63525,15
2021/08/08 15:01:36,POST,63530,17
2021/08/08 15:01:36,POST,63535,19
2021/08/08 15:01:36,POST,63540,18
2021/08/08 15:01:36,POST,63545,17
2021/08/08 15:01:36,POST,63550,17
2021/08/08 15:01:36,POST,63555,16
2021/08/08 15:01:37,POST,63560,17
2021/08/08 15:01:37,POST,63565,18
2021/08/08 15:01:37,POST,63570,17
2021/08/08 15:01:37,POST,63575,21
2021/08/08 15:01:37,POST,63580,15
2021/08/08 15:01:37,POST,63585,15
2021/08/08 15:01:37,POST,63590,19
2021/08/08 15:01:37,POST,63595,27
2021/08/08 15:01:37,POST,63600,36
2021/08/08 15:01:38,POST,63605,19
2021/08/08 15:01:38,POST,63610,20
2021/08/08 15:01:38,POST,63615,16
2021/08/08 15:01:38,POST,63620,17
2021/08/08 15:01:38,POST,63625,17
2021/08/08 15:01:38,POST,63630,19
2021/08/08 15:01:38,POST,63635,21
2021/08/08 15:01:38,POST,63640,18
2021/08/08 15:01:39,POST,63645,17
2021/08/08 15:01:39,POST,63650,17
2021/08/08 15:01:39,POST,63655,18
2021/08/08 15:01:39,POST,63660,21
2021/08/08 15:01:39,POST,63665,18
2021/08/08 15:01:39,POST,63670,17
2021/08/08 15:01:39,POST,63675,18
2021/08/08 15:01:39,POST,63680,19
2021/08/08 15:01:39,POST,63685,18
2021/08/08 15:01:39,POST,63690,19
2021/08/08 15:01:40,POST,63695,15
2021/08/08 15:01:40,POST,63700,16
2021/08/08 15:01:40,POST,63705,17
2021/08/08 15:01:40,POST,63710,15
2021/08/08 15:01:40,POST,63715,16
2021/08/08 15:01:40,POST,63720,17
2021/08/08 15:01:40,POST,63725,17
2021/08/08 15:01:40,POST,63730,17
2021/08/08 15:01:40,POST,63735,16
2021/08/08 15:01:40,POST,63740,15
2021/08/08 15:01:40,POST,63745,17
2021/08/08 15:01:41,POST,63750,17
2021/08/08 15:01:41,POST,63755,17
2021/08/08 15:01:41,POST,63760,16
2021/08/08 15:01:41,POST,63765,17
2021/08/08 15:01:41,POST,63770,16
2021/08/08 15:01:41,POST,63775,15
2021/08/08 15:01:41,POST,63780,19
2021/08/08 15:01:41,POST,63785,18
2021/08/08 15:01:41,POST,63790,15
2021/08/08 15:01:41,POST,63795,15
2021/08/08 15:01:42,POST,63800,14
2021/08/08 15:01:42,POST,63805,18
2021/08/08 15:01:42,POST,63810,19
2021/08/08 15:01:42,POST,63815,17
2021/08/08 15:01:42,POST,63820,18
2021/08/08 15:01:42,POST,63825,15
2021/08/08 15:01:42,POST,63830,19
2021/08/08 15:01:42,POST,63835,20
2021/08/08 15:01:42,POST,63840,18
2021/08/08 15:01:42,POST,63845,21
2021/08/08 15:01:43,POST,63850,17
2021/08/08 15:01:43,POST,63855,20
2021/08/08 15:01:43,POST,63860,20
2021/08/08 15:01:43,POST,63865,21
2021/08/08 15:01:43,POST,63870,21
2021/08/08 15:01:43,POST,63875,19
2021/08/08 15:01:43,POST,63880,17
2021/08/08 15:01:43,POST,63885,18
2021/08/08 15:01:43,POST,63890,19
2021/08/08 15:01:44,POST,63895,21
2021/08/08 15:01:44,POST,63900,18
2021/08/08 15:01:44,POST,63905,16
2021/08/08 15:01:44,POST,63910,17
2021/08/08 15:01:44,POST,63915,16
2021/08/08 15:01:44,POST,63920,21
2021/08/08 15:01:44,POST,63925,20
2021/08/08 15:01:44,POST,63930,15
2021/08/08 15:01:44,POST,63935,16
2021/08/08 15:01:44,POST,63940,17
2021/08/08 15:01:45,POST,63945,17
2021/08/08 15:01:45,POST,63950,20
2021/08/08 15:01:45,POST,63955,15
2021/08/08 15:01:45,POST,63960,16
2021/08/08 15:01:45,POST,63965,15
2021/08/08 15:01:45,POST,63970,19
2021/08/08 15:01:45,POST,63975,20
2021/08/08 15:01:45,POST,63980,17
2021/08/08 15:01:45,POST,63985,16
2021/08/08 15:01:45,POST,63990,15
2021/08/08 15:01:45,POST,63995,15
2021/08/08 15:01:46,POST,64000,16
2021/08/08 15:01:46,POST,64005,16
2021/08/08 15:01:46,POST,64010,29
2021/08/08 15:01:46,POST,64015,19
2021/08/08 15:01:47,POST,64020,28
2021/08/08 15:01:47,POST,64025,28
2021/08/08 15:01:47,POST,64030,20
2021/08/08 15:01:47,POST,64035,29
2021/08/08 15:01:47,POST,64040,27
2021/08/08 15:01:47,POST,64045,29
2021/08/08 15:01:47,POST,64050,104
2021/08/08 15:01:48,POST,64055,23
2021/08/08 15:01:48,POST,64060,23
2021/08/08 15:01:48,POST,64065,19
2021/08/08 15:01:48,POST,64070,24
2021/08/08 15:01:48,POST,64075,30
2021/08/08 15:01:48,POST,64080,19
2021/08/08 15:01:48,POST,64085,19
2021/08/08 15:01:48,POST,64090,18
2021/08/08 15:01:49,POST,64095,25
2021/08/08 15:01:49,POST,64100,17
2021/08/08 15:01:49,POST,64105,15
2021/08/08 15:01:49,POST,64110,18
2021/08/08 15:01:49,POST,64115,14
2021/08/08 15:01:49,POST,64120,17
2021/08/08 15:01:49,POST,64125,17
2021/08/08 15:01:49,POST,64130,16
2021/08/08 15:01:50,POST,64135,19
2021/08/08 15:01:50,POST,64140,18
2021/08/08 15:01:50,POST,64145,17
2021/08/08 15:01:50,POST,64150,16
2021/08/08 15:01:50,POST,64155,16
2021/08/08 15:01:50,POST,64160,18
2021/08/08 15:01:50,POST,64165,16
2021/08/08 15:01:50,POST,64170,15
2021/08/08 15:01:50,POST,64175,16
2021/08/08 15:01:51,POST,64180,20
2021/08/08 15:01:51,POST,64185,23
2021/08/08 15:01:51,POST,64190,23
2021/08/08 15:01:51,POST,64195,25
2021/08/08 15:01:51,POST,64200,20
2021/08/08 15:01:51,POST,64205,49
2021/08/08 15:01:51,POST,64210,19
2021/08/08 15:01:51,POST,64215,22
2021/08/08 15:01:52,POST,64220,19
2021/08/08 15:01:52,POST,64225,17
2021/08/08 15:01:52,POST,64230,17
2021/08/08 15:01:52,POST,64235,17
2021/08/08 15:01:52,POST,64240,17
2021/08/08 15:01:52,POST,64245,19
2021/08/08 15:01:52,POST,64250,19
2021/08/08 15:01:52,POST,64255,17
2021/08/08 15:01:52,POST,64260,18
2021/08/08 15:01:52,POST,64265,18
2021/08/08 15:01:53,POST,64270,17
2021/08/08 15:01:53,POST,64275,22
2021/08/08 15:01:53,POST,64280,17
2021/08/08 15:01:53,POST,64285,20
2021/08/08 15:01:53,POST,64290,20
2021/08/08 15:01:53,POST,64295,16
2021/08/08 15:01:53,POST,64300,19
2021/08/08 15:01:53,POST,64305,18
2021/08/08 15:01:54,POST,64310,17
2021/08/08 15:01:54,POST,64315,19
2021/08/08 15:01:54,POST,64320,20
2021/08/08 15:01:54,POST,64325,17
2021/08/08 15:01:54,POST,64330,16
2021/08/08 15:01:54,POST,64335,18
2021/08/08 15:01:54,POST,64340,18
2021/08/08 15:01:54,POST,64345,21
2021/08/08 15:01:54,POST,64350,18
2021/08/08 15:01:54,POST,64355,18
2021/08/08 15:01:55,POST,64360,18
2021/08/08 15:01:55,POST,64365,16
2021/08/08 15:01:55,POST,64370,16
2021/08/08 15:01:55,POST,64375,21
2021/08/08 15:01:55,POST,64380,19
2021/08/08 15:01:55,POST,64385,17
2021/08/08 15:01:55,POST,64390,16
2021/08/08 15:01:55,POST,64395,17
2021/08/08 15:01:55,POST,64400,18
2021/08/08 15:01:55,POST,64405,17
2021/08/08 15:01:55,POST,64410,18
2021/08/08 15:01:56,POST,64415,18
2021/08/08 15:01:56,POST,64420,17
2021/08/08 15:01:56,POST,64425,16
2021/08/08 15:01:56,POST,64430,18
2021/08/08 15:01:56,POST,64435,19
2021/08/08 15:01:56,POST,64440,21
2021/08/08 15:01:56,POST,64445,20
2021/08/08 15:01:56,POST,64450,18
2021/08/08 15:01:56,POST,64455,18
2021/08/08 15:01:56,POST,64460,15
2021/08/08 15:01:57,POST,64465,18
2021/08/08 15:01:57,POST,64470,17
2021/08/08 15:01:57,POST,64475,17
2021/08/08 15:01:57,POST,64480,18
2021/08/08 15:01:57,POST,64485,19
2021/08/08 15:01:57,POST,64490,21
2021/08/08 15:01:57,POST,64495,18
2021/08/08 15:01:57,POST,64500,18
2021/08/08 15:01:57,POST,64505,16
2021/08/08 15:01:57,POST,64510,15
2021/08/08 15:01:58,POST,64515,18
2021/08/08 15:01:58,POST,64520,18
2021/08/08 15:01:58,POST,64525,24
2021/08/08 15:01:58,POST,64530,20
2021/08/08 15:01:58,POST,64535,16
2021/08/08 15:01:58,POST,64540,21
2021/08/08 15:01:58,POST,64545,16
2021/08/08 15:01:58,POST,64550,15
2021/08/08 15:01:58,POST,64555,22
2021/08/08 15:01:58,POST,64560,22
2021/08/08 15:01:59,POST,64565,19
2021/08/08 15:01:59,POST,64570,17
2021/08/08 15:01:59,POST,64575,15
2021/08/08 15:01:59,POST,64580,17
2021/08/08 15:01:59,POST,64585,17
2021/08/08 15:01:59,POST,64590,19
2021/08/08 15:01:59,POST,64595,17
2021/08/08 15:01:59,POST,64600,16
2021/08/08 15:01:59,POST,64605,18
2021/08/08 15:01:59,POST,64610,16
2021/08/08 15:02:00,POST,64615,16
2021/08/08 15:02:00,POST,64620,17
2021/08/08 15:02:00,POST,64625,16
2021/08/08 15:02:00,POST,64630,16
2021/08/08 15:02:00,POST,64635,17
2021/08/08 15:02:00,POST,64640,17
2021/08/08 15:02:00,POST,64645,18
2021/08/08 15:02:00,POST,64650,16
2021/08/08 15:02:00,POST,64655,16
2021/08/08 15:02:00,POST,64660,16
2021/08/08 15:02:00,POST,64665,15
2021/08/08 15:02:01,POST,64670,16
2021/08/08 15:02:01,POST,64675,17
2021/08/08 15:02:01,POST,64680,20
2021/08/08 15:02:01,POST,64685,18
2021/08/08 15:02:01,POST,64690,16
2021/08/08 15:02:01,POST,64695,16
2021/08/08 15:02:01,POST,64700,16
2021/08/08 15:02:01,POST,64705,18
2021/08/08 15:02:01,POST,64710,18
2021/08/08 15:02:01,POST,64715,17
2021/08/08 15:02:02,POST,64720,24
2021/08/08 15:02:02,POST,64725,21
2021/08/08 15:02:02,POST,64730,18
2021/08/08 15:02:02,POST,64735,21
2021/08/08 15:02:02,POST,64740,16
2021/08/08 15:02:02,POST,64745,17
2021/08/08 15:02:02,POST,64750,17
2021/08/08 15:02:02,POST,64755,17
2021/08/08 15:02:02,POST,64760,19
2021/08/08 15:02:02,POST,64765,21
2021/08/08 15:02:03,POST,64770,18
2021/08/08 15:02:03,POST,64775,16
2021/08/08 15:02:03,POST,64780,19
2021/08/08 15:02:03,POST,64785,16
2021/08/08 15:02:03,POST,64790,17
2021/08/08 15:02:03,POST,64795,18
2021/08/08 15:02:03,POST,64800,17
2021/08/08 15:02:03,POST,64805,19
2021/08/08 15:02:03,POST,64810,19
2021/08/08 15:02:03,POST,64815,19
2021/08/08 15:02:04,POST,64820,19
2021/08/08 15:02:04,POST,64825,17
2021/08/08 15:02:04,POST,64830,18
2021/08/08 15:02:04,POST,64835,17
2021/08/08 15:02:04,POST,64840,18
2021/08/08 15:02:04,POST,64845,17
2021/08/08 15:02:04,POST,64850,18
2021/08/08 15:02:04,POST,64855,16
2021/08/08 15:02:04,POST,64860,15
2021/08/08 15:02:04,POST,64865,18
2021/08/08 15:02:05,POST,64870,16
2021/08/08 15:02:05,POST,64875,17
2021/08/08 15:02:05,POST,64880,18
2021/08/08 15:02:05,POST,64885,17
2021/08/08 15:02:05,POST,64890,19
2021/08/08 15:02:05,POST,64895,16
2021/08/08 15:02:05,POST,64900,16
2021/08/08 15:02:05,POST,64905,16
2021/08/08 15:02:05,POST,64910,17
2021/08/08 15:02:05,POST,64915,17
2021/08/08 15:02:06,POST,64920,19
2021/08/08 15:02:06,POST,64925,16
2021/08/08 15:02:06,POST,64930,17
2021/08/08 15:02:06,POST,64935,18
2021/08/08 15:02:06,POST,64940,17
2021/08/08 15:02:06,POST,64945,16
2021/08/08 15:02:06,POST,64950,17
2021/08/08 15:02:06,POST,64955,16
2021/08/08 15:02:06,POST,64960,17
2021/08/08 15:02:06,POST,64965,16
2021/08/08 15:02:06,POST,64970,15
2021/08/08 15:02:07,POST,64975,23
2021/08/08 15:02:07,POST,64980,18
2021/08/08 15:02:07,POST,64985,17
2021/08/08 15:02:07,POST,64990,18
2021/08/08 15:02:07,POST,64995,17
2021/08/08 15:02:07,POST,65000,17
2021/08/08 15:02:07,POST,65005,18
2021/08/08 15:02:07,POST,65010,17
2021/08/08 15:02:07,POST,65015,19
2021/08/08 15:02:08,POST,65020,19
2021/08/08 15:02:08,POST,65025,21
2021/08/08 15:02:08,POST,65030,15
2021/08/08 15:02:08,POST,65035,16
2021/08/08 15:02:08,POST,65040,16
2021/08/08 15:02:08,POST,65045,17
2021/08/08 15:02:08,POST,65050,20
2021/08/08 15:02:08,POST,65055,18
2021/08/08 15:02:08,POST,65060,16
2021/08/08 15:02:09,POST,65065,18
2021/08/08 15:02:09,POST,65070,55
2021/08/08 15:02:09,POST,65075,21
2021/08/08 15:02:09,POST,65080,17
2021/08/08 15:02:09,POST,65085,19
2021/08/08 15:02:09,POST,65090,17
2021/08/08 15:02:09,POST,65095,17
2021/08/08 15:02:09,POST,65100,18
2021/08/08 15:02:09,POST,65105,17
2021/08/08 15:02:10,POST,65110,19
2021/08/08 15:02:10,POST,65115,20
2021/08/08 15:02:10,POST,65120,19
2021/08/08 15:02:10,POST,65125,19
2021/08/08 15:02:10,POST,65130,17
2021/08/08 15:02:10,POST,65135,18
2021/08/08 15:02:10,POST,65140,17
2021/08/08 15:02:10,POST,65145,16
2021/08/08 15:02:10,POST,65150,17
2021/08/08 15:02:10,POST,65155,20
2021/08/08 15:02:11,POST,65160,18
2021/08/08 15:02:11,POST,65165,20
2021/08/08 15:02:11,POST,65170,16
2021/08/08 15:02:11,POST,65175,16
2021/08/08 15:02:11,POST,65180,15
2021/08/08 15:02:11,POST,65185,15
2021/08/08 15:02:11,POST,65190,17
2021/08/08 15:02:11,POST,65195,18
2021/08/08 15:02:11,POST,65200,18
2021/08/08 15:02:11,POST,65205,18
2021/08/08 15:02:12,POST,65210,17
2021/08/08 15:02:12,POST,65215,18
2021/08/08 15:02:12,POST,65220,18
2021/08/08 15:02:12,POST,65225,16
2021/08/08 15:02:12,POST,65230,16
2021/08/08 15:02:12,POST,65235,16
2021/08/08 15:02:12,POST,65240,17
2021/08/08 15:02:12,POST,65245,17
2021/08/08 15:02:12,POST,65250,17
2021/08/08 15:02:12,POST,65255,21
2021/08/08 15:02:12,POST,65260,18
2021/08/08 15:02:13,POST,65265,16
2021/08/08 15:02:13,POST,65270,16
2021/08/08 15:02:13,POST,65275,18
2021/08/08 15:02:13,POST,65280,19
2021/08/08 15:02:13,POST,65285,16
2021/08/08 15:02:13,POST,65290,18
2021/08/08 15:02:13,POST,65295,18
2021/08/08 15:02:13,POST,65300,18
2021/08/08 15:02:13,POST,65305,19
2021/08/08 15:02:13,POST,65310,17
2021/08/08 15:02:14,POST,65315,18
